user_id,variant,converted,timestamp
u0031_05052,B,0,2026-04-03T08:46:25
u0031_09870,A,0,2026-04-03T08:46:57
u0031_09371,A,0,2026-04-03T08:47:01
u0031_07387,B,1,2026-04-03T08:47:42
u0031_09806,B,0,2026-04-03T08:49:43
u0031_02909,B,0,2026-04-03T08:51:04
u0031_07230,B,0,2026-04-03T08:52:09
u0031_00179,A,0,2026-04-03T08:53:19
u0031_00995,A,0,2026-04-03T08:54:48
u0031_00547,A,0,2026-04-03T08:59:43
u0031_01086,B,0,2026-04-03T09:05:29
u0031_06219,B,0,2026-04-03T09:07:02
u0031_03970,B,0,2026-04-03T09:08:02
u0031_05691,A,0,2026-04-03T09:14:02
u0031_08335,B,1,2026-04-03T09:16:06
u0031_09034,A,0,2026-04-03T09:17:22
u0031_06210,A,0,2026-04-03T09:17:36
u0031_09293,B,0,2026-04-03T09:19:40
u0031_07031,B,0,2026-04-03T09:22:48
u0031_05652,A,0,2026-04-03T09:23:14
u0031_07565,A,0,2026-04-03T09:24:28
u0031_08690,A,0,2026-04-03T09:25:20
u0031_08716,B,0,2026-04-03T09:31:17
u0031_03081,B,0,2026-04-03T09:32:32
u0031_09212,A,0,2026-04-03T09:33:53
u0031_03062,B,0,2026-04-03T09:39:04
u0031_03939,B,1,2026-04-03T09:40:59
u0031_05795,A,0,2026-04-03T09:41:30
u0031_02701,B,1,2026-04-03T09:43:04
u0031_05370,A,0,2026-04-03T09:43:21
u0031_01252,A,0,2026-04-03T09:48:40
u0031_06277,B,0,2026-04-03T09:50:59
u0031_06353,B,0,2026-04-03T09:51:14
u0031_07740,A,0,2026-04-03T09:53:31
u0031_03172,A,0,2026-04-03T09:54:29
u0031_01097,A,0,2026-04-03T09:55:42
u0031_06564,A,0,2026-04-03T10:00:16
u0031_04537,B,0,2026-04-03T10:03:02
u0031_05485,A,0,2026-04-03T10:04:44
u0031_08784,B,0,2026-04-03T10:12:17
u0031_08767,A,0,2026-04-03T10:22:03
u0031_04660,A,0,2026-04-03T10:30:11
u0031_06458,B,0,2026-04-03T10:30:38
u0031_07477,A,0,2026-04-03T10:31:02
u0031_01735,A,0,2026-04-03T10:31:12
u0031_09916,A,0,2026-04-03T10:32:28
u0031_03368,B,0,2026-04-03T10:32:49
u0031_02184,A,0,2026-04-03T10:37:15
u0031_00175,A,0,2026-04-03T10:37:32
u0031_02477,B,0,2026-04-03T10:38:41
u0031_03121,B,0,2026-04-03T10:42:09
u0031_07128,A,0,2026-04-03T10:43:29
u0031_06275,B,0,2026-04-03T10:49:29
u0031_06938,B,0,2026-04-03T10:50:41
u0031_09726,B,0,2026-04-03T10:52:42
u0031_06056,A,0,2026-04-03T10:53:12
u0031_06703,B,0,2026-04-03T10:55:07
u0031_07512,A,1,2026-04-03T10:56:27
u0031_05939,B,0,2026-04-03T10:56:47
u0031_03202,A,0,2026-04-03T10:59:45
u0031_08965,A,0,2026-04-03T11:00:07
u0031_05700,B,0,2026-04-03T11:00:42
u0031_01049,A,0,2026-04-03T11:00:50
u0031_04189,A,0,2026-04-03T11:02:34
u0031_00350,A,0,2026-04-03T11:12:54
u0031_07123,A,0,2026-04-03T11:13:20
u0031_06566,A,0,2026-04-03T11:16:48
u0031_04223,B,0,2026-04-03T11:19:35
u0031_06763,A,0,2026-04-03T11:21:10
u0031_08754,A,0,2026-04-03T11:22:51
u0031_07297,B,0,2026-04-03T11:23:30
u0031_05970,B,0,2026-04-03T11:24:03
u0031_05087,B,1,2026-04-03T11:32:26
u0031_06933,B,0,2026-04-03T11:32:33
u0031_01111,A,0,2026-04-03T11:34:58
u0031_09119,B,0,2026-04-03T11:37:02
u0031_02901,B,0,2026-04-03T11:39:24
u0031_06620,B,0,2026-04-03T11:39:42
u0031_08558,B,0,2026-04-03T11:42:39
u0031_04287,B,0,2026-04-03T11:43:52
u0031_01513,B,0,2026-04-03T11:44:19
u0031_01514,A,0,2026-04-03T11:44:33
u0031_07464,B,0,2026-04-03T11:44:41
u0031_03740,A,0,2026-04-03T11:47:08
u0031_09775,B,0,2026-04-03T11:49:17
u0031_07122,B,0,2026-04-03T11:51:21
u0031_03414,B,0,2026-04-03T11:54:54
u0031_06599,A,0,2026-04-03T11:55:45
u0031_01942,B,0,2026-04-03T11:56:29
u0031_04820,B,1,2026-04-03T11:59:26
u0031_09298,A,0,2026-04-03T11:59:52
u0031_09630,B,0,2026-04-03T12:10:10
u0031_04485,B,0,2026-04-03T12:10:41
u0031_04435,A,0,2026-04-03T12:11:22
u0031_00647,B,1,2026-04-03T12:12:38
u0031_07818,A,0,2026-04-03T12:12:56
u0031_08171,B,0,2026-04-03T12:13:53
u0031_03601,B,0,2026-04-03T12:15:21
u0031_00263,A,0,2026-04-03T12:16:11
u0031_00544,B,0,2026-04-03T12:16:40
u0031_03475,A,0,2026-04-03T12:17:54
u0031_06977,B,0,2026-04-03T12:19:07
u0031_08070,A,0,2026-04-03T12:19:20
u0031_01192,B,0,2026-04-03T12:20:29
u0031_06545,A,0,2026-04-03T12:24:14
u0031_02279,A,0,2026-04-03T12:25:32
u0031_03960,A,0,2026-04-03T12:26:50
u0031_08717,B,0,2026-04-03T12:27:21
u0031_04867,B,0,2026-04-03T12:28:16
u0031_01702,A,0,2026-04-03T12:29:29
u0031_09480,B,0,2026-04-03T12:30:39
u0031_04653,B,0,2026-04-03T12:37:15
u0031_00950,A,0,2026-04-03T12:40:50
u0031_08359,A,0,2026-04-03T12:43:21
u0031_04503,A,0,2026-04-03T12:48:36
u0031_06021,B,0,2026-04-03T12:52:45
u0031_02939,B,0,2026-04-03T12:59:48
u0031_05266,B,0,2026-04-03T12:59:57
u0031_02294,B,0,2026-04-03T13:02:51
u0031_09364,A,0,2026-04-03T13:03:31
u0031_08153,B,0,2026-04-03T13:03:55
u0031_07809,B,0,2026-04-03T13:05:34
u0031_01667,B,1,2026-04-03T13:09:19
u0031_00736,A,1,2026-04-03T13:09:52
u0031_02537,B,0,2026-04-03T13:17:33
u0031_01188,A,1,2026-04-03T13:17:48
u0031_07798,B,0,2026-04-03T13:22:16
u0031_02584,A,0,2026-04-03T13:25:09
u0031_09262,A,0,2026-04-03T13:25:11
u0031_03224,A,0,2026-04-03T13:25:37
u0031_00500,A,0,2026-04-03T13:26:30
u0031_08521,B,0,2026-04-03T13:29:21
u0031_09665,A,0,2026-04-03T13:36:33
u0031_06336,A,0,2026-04-03T13:37:38
u0031_09280,A,0,2026-04-03T13:41:03
u0031_06739,B,0,2026-04-03T13:41:29
u0031_02426,B,0,2026-04-03T13:43:58
u0031_06366,A,1,2026-04-03T13:44:20
u0031_06979,A,0,2026-04-03T13:44:47
u0031_04113,A,0,2026-04-03T13:45:19
u0031_07676,A,0,2026-04-03T13:46:53
u0031_09002,A,0,2026-04-03T13:47:07
u0031_09538,B,1,2026-04-03T13:48:20
u0031_04480,A,0,2026-04-03T13:50:17
u0031_02870,A,0,2026-04-03T13:52:12
u0031_03611,A,0,2026-04-03T13:52:27
u0031_07461,B,0,2026-04-03T13:52:45
u0031_01423,B,0,2026-04-03T13:54:25
u0031_03479,B,0,2026-04-03T13:55:38
u0031_02181,B,0,2026-04-03T13:59:04
u0031_09536,B,0,2026-04-03T13:59:47
u0031_00644,A,0,2026-04-03T14:02:55
u0031_01325,B,0,2026-04-03T14:05:29
u0031_04932,A,0,2026-04-03T14:08:29
u0031_08414,A,0,2026-04-03T14:09:09
u0031_01636,B,0,2026-04-03T14:10:17
u0031_08237,B,0,2026-04-03T14:14:05
u0031_07467,B,0,2026-04-03T14:15:17
u0031_02196,B,0,2026-04-03T14:18:30
u0031_04313,B,0,2026-04-03T14:18:46
u0031_00553,A,0,2026-04-03T14:21:02
u0031_02186,A,0,2026-04-03T14:25:49
u0031_02554,A,0,2026-04-03T14:30:15
u0031_00277,B,0,2026-04-03T14:31:26
u0031_04831,A,0,2026-04-03T14:32:57
u0031_06318,B,1,2026-04-03T14:33:47
u0031_09990,B,0,2026-04-03T14:33:57
u0031_09013,A,0,2026-04-03T14:34:35
u0031_06220,A,0,2026-04-03T14:35:40
u0031_07875,A,1,2026-04-03T14:36:36
u0031_03971,B,0,2026-04-03T14:36:44
u0031_05316,A,0,2026-04-03T14:37:25
u0031_06959,A,0,2026-04-03T14:39:47
u0031_01885,B,0,2026-04-03T14:39:52
u0031_01520,B,0,2026-04-03T14:40:51
u0031_05544,A,0,2026-04-03T14:41:27
u0031_04581,B,0,2026-04-03T14:41:38
u0031_06713,A,0,2026-04-03T14:53:53
u0031_05950,A,0,2026-04-03T14:55:18
u0031_08169,A,0,2026-04-03T14:58:32
u0031_00035,A,0,2026-04-03T14:58:39
u0031_06489,A,0,2026-04-03T14:58:49
u0031_09375,A,0,2026-04-03T14:59:29
u0031_04425,B,0,2026-04-03T15:00:28
u0031_00385,B,0,2026-04-03T15:00:39
u0031_06910,B,0,2026-04-03T15:02:36
u0031_02710,B,0,2026-04-03T15:11:01
u0031_09201,B,0,2026-04-03T15:14:56
u0031_07283,A,0,2026-04-03T15:16:37
u0031_06675,A,0,2026-04-03T15:16:41
u0031_01262,A,0,2026-04-03T15:18:05
u0031_05500,A,0,2026-04-03T15:22:16
u0031_09483,A,0,2026-04-03T15:24:46
u0031_03252,B,0,2026-04-03T15:26:22
u0031_01347,A,0,2026-04-03T15:29:48
u0031_09774,B,0,2026-04-03T15:30:02
u0031_05526,B,0,2026-04-03T15:33:16
u0031_07987,B,0,2026-04-03T15:36:28
u0031_06294,A,0,2026-04-03T15:36:45
u0031_05835,A,0,2026-04-03T15:39:49
u0031_02222,B,0,2026-04-03T15:40:06
u0031_01059,A,0,2026-04-03T15:43:53
u0031_00398,B,0,2026-04-03T15:45:15
u0031_03238,B,0,2026-04-03T15:49:41
u0031_02085,A,0,2026-04-03T15:53:19
u0031_01405,B,0,2026-04-03T16:00:06
u0031_06036,A,0,2026-04-03T16:00:11
u0031_09854,A,0,2026-04-03T16:00:34
u0031_07973,B,0,2026-04-03T16:00:50
u0031_07609,B,0,2026-04-03T16:01:13
u0031_07448,A,0,2026-04-03T16:04:35
u0031_02434,A,0,2026-04-03T16:05:18
u0031_00257,B,0,2026-04-03T16:07:21
u0031_04459,A,0,2026-04-03T16:09:16
u0031_00088,A,0,2026-04-03T16:14:59
u0031_00386,A,0,2026-04-03T16:17:33
u0031_02359,B,0,2026-04-03T16:18:41
u0031_06267,A,0,2026-04-03T16:18:48
u0031_08154,A,1,2026-04-03T16:21:41
u0031_05401,A,0,2026-04-03T16:23:27
u0031_07100,A,0,2026-04-03T16:24:22
u0031_04671,A,0,2026-04-03T16:27:11
u0031_05538,A,0,2026-04-03T16:31:58
u0031_00477,A,0,2026-04-03T16:33:50
u0031_07496,B,0,2026-04-03T16:35:22
u0031_08402,B,0,2026-04-03T16:38:12
u0031_09394,A,0,2026-04-03T16:39:59
u0031_07551,A,0,2026-04-03T16:41:02
u0031_09265,A,0,2026-04-03T16:41:50
u0031_07971,B,0,2026-04-03T16:42:00
u0031_03904,A,0,2026-04-03T16:42:17
u0031_05663,A,0,2026-04-03T16:42:28
u0031_02626,B,0,2026-04-03T16:45:44
u0031_09091,A,0,2026-04-03T16:45:59
u0031_08367,A,0,2026-04-03T16:46:05
u0031_03017,A,0,2026-04-03T16:46:37
u0031_01027,B,0,2026-04-03T16:47:51
u0031_03715,B,0,2026-04-03T16:47:51
u0031_07827,A,0,2026-04-03T16:48:50
u0031_08955,A,0,2026-04-03T16:50:35
u0031_09861,A,0,2026-04-03T16:50:37
u0031_08112,B,0,2026-04-03T16:50:47
u0031_09157,B,0,2026-04-03T16:55:13
u0031_01983,B,0,2026-04-03T16:56:59
u0031_06498,B,0,2026-04-03T16:57:21
u0031_05560,B,0,2026-04-03T16:58:00
u0031_06595,A,0,2026-04-03T16:59:26
u0031_03726,B,0,2026-04-03T17:03:07
u0031_05493,B,0,2026-04-03T17:05:37
u0031_03805,A,0,2026-04-03T17:09:32
u0031_02497,B,0,2026-04-03T17:11:57
u0031_05598,A,0,2026-04-03T17:14:01
u0031_06462,B,0,2026-04-03T17:16:30
u0031_00628,A,0,2026-04-03T17:18:30
u0031_08482,B,0,2026-04-03T17:19:12
u0031_05479,B,0,2026-04-03T17:19:47
u0031_01004,B,0,2026-04-03T17:21:58
u0031_01477,B,0,2026-04-03T17:23:48
u0031_09581,A,0,2026-04-03T17:26:50
u0031_05683,B,0,2026-04-03T17:27:38
u0031_06047,A,0,2026-04-03T17:27:39
u0031_09105,B,0,2026-04-03T17:28:47
u0031_09450,A,0,2026-04-03T17:33:53
u0031_03972,A,0,2026-04-03T17:34:50
u0031_01916,A,0,2026-04-03T17:35:53
u0031_06541,A,0,2026-04-03T17:39:30
u0031_00478,A,0,2026-04-03T17:49:55
u0031_02182,A,0,2026-04-03T17:50:06
u0031_06254,A,0,2026-04-03T17:54:19
u0031_05433,B,0,2026-04-03T17:54:22
u0031_01831,B,0,2026-04-03T17:54:47
u0031_03878,B,0,2026-04-03T18:00:39
u0031_06797,A,0,2026-04-03T18:08:07
u0031_04011,A,0,2026-04-03T18:08:13
u0031_01046,B,0,2026-04-03T18:12:34
u0031_01627,A,0,2026-04-03T18:15:23
u0031_00104,A,0,2026-04-03T18:15:27
u0031_00763,A,0,2026-04-03T18:15:31
u0031_08375,B,0,2026-04-03T18:16:32
u0031_03059,A,0,2026-04-03T18:17:57
u0031_02822,B,0,2026-04-03T18:19:16
u0031_04204,A,0,2026-04-03T18:19:33
u0031_05810,A,1,2026-04-03T18:20:09
u0031_01350,A,0,2026-04-03T18:22:04
u0031_08844,B,0,2026-04-03T18:25:29
u0031_04250,B,0,2026-04-03T18:28:13
u0031_09508,A,0,2026-04-03T18:29:37
u0031_06352,A,0,2026-04-03T18:36:27
u0031_05609,A,0,2026-04-03T18:39:07
u0031_09703,B,1,2026-04-03T18:41:23
u0031_01539,B,0,2026-04-03T18:42:15
u0031_06555,A,0,2026-04-03T18:44:22
u0031_01725,B,0,2026-04-03T18:44:52
u0031_05286,B,0,2026-04-03T18:46:46
u0031_04229,A,0,2026-04-03T18:49:55
u0031_00731,B,0,2026-04-03T18:53:17
u0031_07088,B,0,2026-04-03T18:55:42
u0031_07821,A,0,2026-04-03T18:57:22
u0031_02846,B,0,2026-04-03T18:57:51
u0031_05727,B,0,2026-04-03T18:57:53
u0031_09369,A,0,2026-04-03T19:00:10
u0031_00017,B,0,2026-04-03T19:02:04
u0031_03218,A,0,2026-04-03T19:04:36
u0031_00536,A,0,2026-04-03T19:07:39
u0031_02585,B,0,2026-04-03T19:10:26
u0031_01218,A,0,2026-04-03T19:13:13
u0031_02913,A,0,2026-04-03T19:13:23
u0031_07037,B,0,2026-04-03T19:14:27
u0031_00991,A,0,2026-04-03T19:17:48
u0031_08862,A,0,2026-04-03T19:20:15
u0031_09351,B,0,2026-04-03T19:21:01
u0031_08804,A,0,2026-04-03T19:23:02
u0031_00406,B,0,2026-04-03T19:27:29
u0031_05935,B,0,2026-04-03T19:28:39
u0031_03282,B,0,2026-04-03T19:29:52
u0031_04544,A,0,2026-04-03T19:31:06
u0031_00701,A,0,2026-04-03T19:37:04
u0031_08401,B,0,2026-04-03T19:37:48
u0031_07757,A,0,2026-04-03T19:41:03
u0031_07234,B,0,2026-04-03T19:41:33
u0031_08656,B,0,2026-04-03T19:42:30
u0031_01045,B,0,2026-04-03T19:43:16
u0031_04010,B,0,2026-04-03T19:44:30
u0031_04270,A,0,2026-04-03T19:45:05
u0031_05703,B,0,2026-04-03T19:50:00
u0031_03894,A,0,2026-04-03T19:55:08
u0031_06175,B,0,2026-04-03T19:57:08
u0031_03515,A,0,2026-04-03T19:58:59
u0031_08906,A,0,2026-04-03T20:00:03
u0031_07421,A,0,2026-04-03T20:00:11
u0031_05477,A,0,2026-04-03T20:02:14
u0031_05619,B,0,2026-04-03T20:08:09
u0031_06749,B,0,2026-04-03T20:09:17
u0031_08888,B,0,2026-04-03T20:11:50
u0031_07446,B,0,2026-04-03T20:12:11
u0031_05221,B,0,2026-04-03T20:12:50
u0031_05143,B,0,2026-04-03T20:15:10
u0031_03293,B,0,2026-04-03T20:20:40
u0031_05983,A,0,2026-04-03T20:23:48
u0031_01524,B,0,2026-04-03T20:24:39
u0031_04558,A,0,2026-04-03T20:25:34
u0031_07890,B,0,2026-04-03T20:31:00
u0031_00045,B,0,2026-04-03T20:31:34
u0031_09608,A,0,2026-04-03T20:35:29
u0031_03366,B,0,2026-04-03T20:37:05
u0031_07851,A,0,2026-04-03T20:39:47
u0031_04908,B,0,2026-04-03T20:46:08
u0031_04618,A,0,2026-04-03T20:47:05
u0031_03019,B,0,2026-04-03T20:48:47
u0031_03411,A,0,2026-04-03T20:49:02
u0031_06985,A,0,2026-04-03T20:49:45
u0031_08659,B,0,2026-04-03T20:51:02
u0031_02284,B,0,2026-04-03T20:52:19
u0031_08960,A,0,2026-04-03T20:55:42
u0031_08032,A,0,2026-04-03T20:56:26
u0031_07188,A,0,2026-04-03T20:56:42
u0031_06113,A,0,2026-04-03T20:58:10
u0031_05713,A,0,2026-04-03T21:00:49
u0031_05399,A,0,2026-04-03T21:01:01
u0031_04002,A,0,2026-04-03T21:02:17
u0031_09811,A,0,2026-04-03T21:02:17
u0031_09230,B,0,2026-04-03T21:11:37
u0031_00990,B,0,2026-04-03T21:12:38
u0031_05421,A,0,2026-04-03T21:14:28
u0031_01892,B,0,2026-04-03T21:18:25
u0031_07954,A,0,2026-04-03T21:20:56
u0031_04529,B,0,2026-04-03T21:27:14
u0031_03731,A,0,2026-04-03T21:27:34
u0031_02629,B,0,2026-04-03T21:31:28
u0031_00259,A,0,2026-04-03T21:31:38
u0031_08378,B,0,2026-04-03T21:33:03
u0031_07061,A,0,2026-04-03T21:33:08
u0031_08736,A,0,2026-04-03T21:35:49
u0031_04553,A,0,2026-04-03T21:36:44
u0031_07118,B,0,2026-04-03T21:38:02
u0031_04406,A,0,2026-04-03T21:38:26
u0031_01211,A,0,2026-04-03T21:39:20
u0031_02998,A,0,2026-04-03T21:41:08
u0031_09406,A,0,2026-04-03T21:41:10
u0031_05036,B,0,2026-04-03T21:44:45
u0031_07291,B,0,2026-04-03T21:47:30
u0031_01607,B,0,2026-04-03T21:48:40
u0031_01687,B,0,2026-04-03T21:50:27
u0031_02308,B,0,2026-04-03T21:52:20
u0031_02590,B,0,2026-04-03T21:52:42
u0031_02599,B,0,2026-04-03T21:52:59
u0031_03240,B,1,2026-04-03T21:55:46
u0031_00570,B,0,2026-04-03T21:58:20
u0031_04736,A,0,2026-04-03T22:02:30
u0031_07288,A,0,2026-04-03T22:06:17
u0031_06840,B,1,2026-04-03T22:07:06
u0031_01995,B,0,2026-04-03T22:08:43
u0031_09868,A,0,2026-04-03T22:11:04
u0031_01204,A,0,2026-04-03T22:11:10
u0031_02658,A,0,2026-04-03T22:12:09
u0031_02502,B,0,2026-04-03T22:13:32
u0031_04710,A,0,2026-04-03T22:14:13
u0031_07552,A,0,2026-04-03T22:15:40
u0031_07743,A,0,2026-04-03T22:19:06
u0031_06990,B,0,2026-04-03T22:19:10
u0031_07243,A,0,2026-04-03T22:19:17
u0031_00720,B,0,2026-04-03T22:23:42
u0031_01505,B,0,2026-04-03T22:25:06
u0031_08900,B,0,2026-04-03T22:26:04
u0031_02318,B,0,2026-04-03T22:27:57
u0031_05650,B,0,2026-04-03T22:28:48
u0031_03672,A,0,2026-04-03T22:31:38
u0031_09269,A,0,2026-04-03T22:31:52
u0031_05791,A,1,2026-04-03T22:38:33
u0031_04211,A,0,2026-04-03T22:44:39
u0031_02165,B,0,2026-04-03T22:46:28
u0031_00686,B,0,2026-04-03T22:49:01
u0031_00733,A,0,2026-04-03T22:54:05
u0031_01670,A,0,2026-04-03T22:58:33
u0031_00806,B,0,2026-04-03T22:58:57
u0031_06475,A,0,2026-04-03T23:01:11
u0031_01136,B,0,2026-04-03T23:01:44
u0031_00443,A,0,2026-04-03T23:05:51
u0031_04081,A,0,2026-04-03T23:10:18
u0031_04528,B,0,2026-04-03T23:15:31
u0031_04778,A,0,2026-04-03T23:16:18
u0031_03538,B,0,2026-04-03T23:21:40
u0031_00459,A,0,2026-04-03T23:23:33
u0031_09781,A,0,2026-04-03T23:26:40
u0031_09755,A,0,2026-04-03T23:31:52
u0031_08284,A,0,2026-04-03T23:32:52
u0031_01496,B,0,2026-04-03T23:33:04
u0031_06060,A,0,2026-04-03T23:44:13
u0031_03579,A,0,2026-04-03T23:47:20
u0031_06768,A,0,2026-04-03T23:55:40
u0031_00796,B,0,2026-04-03T23:55:41
u0031_00645,A,0,2026-04-03T23:58:17
u0031_04323,B,0,2026-04-04T00:01:27
u0031_07228,B,0,2026-04-04T00:04:28
u0031_00985,B,0,2026-04-04T00:08:51
u0031_02023,B,0,2026-04-04T00:09:26
u0031_04185,A,0,2026-04-04T00:10:17
u0031_00724,B,0,2026-04-04T00:18:25
u0031_08995,B,0,2026-04-04T00:19:03
u0031_03058,A,0,2026-04-04T00:21:54
u0031_01847,B,0,2026-04-04T00:22:33
u0031_02381,A,0,2026-04-04T00:23:33
u0031_06273,A,0,2026-04-04T00:26:16
u0031_00604,A,0,2026-04-04T00:28:37
u0031_09979,A,0,2026-04-04T00:31:32
u0031_01231,A,0,2026-04-04T00:34:28
u0031_03079,A,0,2026-04-04T00:34:41
u0031_07765,A,0,2026-04-04T00:35:09
u0031_09736,A,0,2026-04-04T00:36:08
u0031_01575,A,0,2026-04-04T00:39:13
u0031_00953,B,0,2026-04-04T00:45:02
u0031_02221,B,0,2026-04-04T00:46:21
u0031_07492,A,0,2026-04-04T00:49:02
u0031_08788,B,0,2026-04-04T00:50:55
u0031_01109,B,0,2026-04-04T00:51:15
u0031_07634,A,1,2026-04-04T00:53:58
u0031_02827,B,0,2026-04-04T00:54:19
u0031_04567,A,0,2026-04-04T00:54:47
u0031_04197,B,0,2026-04-04T00:55:08
u0031_03142,A,0,2026-04-04T00:58:02
u0031_02729,B,0,2026-04-04T00:59:20
u0031_06343,B,0,2026-04-04T00:59:33
u0031_00712,B,0,2026-04-04T01:00:58
u0031_03834,B,0,2026-04-04T01:04:38
u0031_08044,A,0,2026-04-04T01:08:27
u0031_04522,A,0,2026-04-04T01:08:36
u0031_01436,B,0,2026-04-04T01:09:36
u0031_09624,A,0,2026-04-04T01:10:01
u0031_05041,A,0,2026-04-04T01:10:42
u0031_09685,A,0,2026-04-04T01:12:44
u0031_03470,B,0,2026-04-04T01:16:41
u0031_01755,A,0,2026-04-04T01:20:05
u0031_00778,A,0,2026-04-04T01:20:45
u0031_03847,A,0,2026-04-04T01:20:57
u0031_05170,B,0,2026-04-04T01:21:03
u0031_05331,A,0,2026-04-04T01:21:37
u0031_06100,A,0,2026-04-04T01:23:56
u0031_04171,B,0,2026-04-04T01:24:38
u0031_07317,A,1,2026-04-04T01:25:44
u0031_05721,A,0,2026-04-04T01:30:08
u0031_08640,B,0,2026-04-04T01:41:53
u0031_03940,A,0,2026-04-04T01:43:46
u0031_04120,B,0,2026-04-04T01:43:49
u0031_04228,A,0,2026-04-04T01:44:43
u0031_08712,A,0,2026-04-04T01:45:34
u0031_01571,A,0,2026-04-04T01:46:33
u0031_03492,A,0,2026-04-04T01:46:36
u0031_05998,B,0,2026-04-04T01:48:33
u0031_05569,B,0,2026-04-04T01:49:11
u0031_09290,B,0,2026-04-04T01:50:28
u0031_07386,A,1,2026-04-04T01:51:30
u0031_04874,B,0,2026-04-04T01:52:31
u0031_05739,A,0,2026-04-04T01:53:42
u0031_00271,A,0,2026-04-04T01:54:48
u0031_03421,B,0,2026-04-04T02:08:09
u0031_00607,A,0,2026-04-04T02:08:36
u0031_01852,A,0,2026-04-04T02:12:05
u0031_04692,A,0,2026-04-04T02:13:18
u0031_00082,B,1,2026-04-04T02:18:37
u0031_07545,A,0,2026-04-04T02:19:34
u0031_04075,A,0,2026-04-04T02:23:14
u0031_08041,B,0,2026-04-04T02:23:41
u0031_04282,B,0,2026-04-04T02:24:15
u0031_01182,B,0,2026-04-04T02:24:49
u0031_04405,B,0,2026-04-04T02:24:59
u0031_06477,A,0,2026-04-04T02:30:29
u0031_04130,B,0,2026-04-04T02:32:01
u0031_01081,B,0,2026-04-04T02:32:48
u0031_05245,A,0,2026-04-04T02:35:49
u0031_02301,A,0,2026-04-04T02:37:19
u0031_05016,B,0,2026-04-04T02:37:57
u0031_05005,A,0,2026-04-04T02:39:52
u0031_00497,A,0,2026-04-04T02:42:00
u0031_04937,B,0,2026-04-04T02:42:26
u0031_00021,A,1,2026-04-04T02:43:15
u0031_06028,A,0,2026-04-04T02:44:15
u0031_08633,A,0,2026-04-04T02:44:44
u0031_08811,A,0,2026-04-04T02:45:57
u0031_03204,B,0,2026-04-04T02:46:29
u0031_02503,B,0,2026-04-04T02:47:56
u0031_07668,B,0,2026-04-04T02:49:29
u0031_04663,B,0,2026-04-04T02:49:54
u0031_07977,A,1,2026-04-04T02:50:34
u0031_02787,A,0,2026-04-04T02:56:24
u0031_02156,B,0,2026-04-04T02:58:18
u0031_09206,A,0,2026-04-04T03:00:07
u0031_09800,A,0,2026-04-04T03:01:17
u0031_08618,A,0,2026-04-04T03:02:56
u0031_00293,B,0,2026-04-04T03:06:06
u0031_04277,A,0,2026-04-04T03:07:22
u0031_08338,A,0,2026-04-04T03:07:34
u0031_01628,B,0,2026-04-04T03:09:54
u0031_04645,A,0,2026-04-04T03:11:27
u0031_06388,A,0,2026-04-04T03:12:03
u0031_07345,B,0,2026-04-04T03:14:51
u0031_05429,B,0,2026-04-04T03:16:32
u0031_09865,B,0,2026-04-04T03:21:07
u0031_01430,B,0,2026-04-04T03:23:55
u0031_06539,B,0,2026-04-04T03:26:20
u0031_03877,B,0,2026-04-04T03:27:16
u0031_00783,A,0,2026-04-04T03:36:03
u0031_06448,A,0,2026-04-04T03:38:23
u0031_00188,B,1,2026-04-04T03:39:43
u0031_02040,B,0,2026-04-04T03:43:31
u0031_03033,A,0,2026-04-04T03:43:48
u0031_04119,A,0,2026-04-04T03:49:39
u0031_04004,B,0,2026-04-04T03:53:22
u0031_09886,B,0,2026-04-04T03:53:29
u0031_09625,B,0,2026-04-04T03:53:58
u0031_01390,B,1,2026-04-04T03:55:29
u0031_01346,B,0,2026-04-04T03:55:53
u0031_00959,B,0,2026-04-04T03:55:57
u0031_03578,A,0,2026-04-04T04:11:40
u0031_06067,B,0,2026-04-04T04:11:40
u0031_07905,A,0,2026-04-04T04:12:33
u0031_02863,A,0,2026-04-04T04:20:44
u0031_08735,A,0,2026-04-04T04:24:57
u0031_04913,B,0,2026-04-04T04:26:18
u0031_06696,B,0,2026-04-04T04:26:20
u0031_03846,B,0,2026-04-04T04:27:58
u0031_09535,B,0,2026-04-04T04:30:42
u0031_04045,A,0,2026-04-04T04:33:28
u0031_04510,B,0,2026-04-04T04:34:41
u0031_09720,A,0,2026-04-04T04:37:52
u0031_02070,A,1,2026-04-04T04:40:19
u0031_06443,A,0,2026-04-04T04:47:47
u0031_03670,B,0,2026-04-04T04:48:08
u0031_00136,A,0,2026-04-04T04:51:20
u0031_02899,A,0,2026-04-04T04:53:57
u0031_07265,B,0,2026-04-04T04:54:13
u0031_03403,A,0,2026-04-04T04:55:48
u0031_09214,A,0,2026-04-04T04:56:05
u0031_06168,A,0,2026-04-04T04:58:05
u0031_02675,A,0,2026-04-04T05:01:26
u0031_01570,B,0,2026-04-04T05:15:55
u0031_07651,A,0,2026-04-04T05:19:24
u0031_04306,A,0,2026-04-04T05:19:59
u0031_01855,A,0,2026-04-04T05:21:35
u0031_02598,A,0,2026-04-04T05:22:23
u0031_04246,B,0,2026-04-04T05:26:12
u0031_09616,B,0,2026-04-04T05:27:01
u0031_07340,A,0,2026-04-04T05:30:12
